2020-08-19 16:17:39,WT5300000005,-0.670,-0.466,0.610,-0.854,-0.549,-0.366,-37.392,40.540,25.917,98,108,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.670,-0.466,0.610,-0.854,-0.549,-0.366,-37.397,40.534,25.917,100,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.665,-0.463,0.608,0.000,-0.671,-0.549,-37.403,40.529,25.911,100,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.665,-0.463,0.608,0.000,-0.671,-0.549,-37.403,40.529,25.911,99,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.665,-0.463,0.608,0.000,-0.671,-0.549,-37.403,40.523,25.911,100,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.462,0.607,-0.488,-0.488,0.305,-37.403,40.523,25.917,100,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.462,0.607,-0.488,-0.488,0.305,-37.403,40.523,25.917,99,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.462,0.608,-0.549,-0.916,-0.427,-37.403,40.523,25.922,100,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.462,0.608,-0.549,-0.916,-0.427,-37.403,40.518,25.922,101,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.462,0.608,-0.549,-0.916,-0.427,-37.408,40.512,25.922,101,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.465,0.611,-0.610,-0.854,-0.549,-37.414,40.507,25.922,101,106,32,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.465,0.611,-0.610,-0.854,-0.549,-37.414,40.501,25.922,100,107,32,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.467,0.611,-0.671,-0.427,0.732,-37.414,40.501,25.928,100,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.467,0.611,-0.671,-0.427,0.732,-37.414,40.501,25.939,100,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.467,0.611,-0.671,-0.427,0.732,-37.414,40.501,25.944,100,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.465,0.609,0.183,-0.732,0.122,-37.414,40.501,25.950,100,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.465,0.609,0.183,-0.732,0.122,-37.403,40.501,25.950,100,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.465,0.609,0.183,-0.732,0.122,-37.403,40.501,25.955,100,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.460,0.610,-0.061,-0.610,-0.061,-37.397,40.496,25.955,100,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.460,0.610,-0.061,-0.610,-0.061,-37.397,40.496,25.955,100,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.460,0.610,-0.061,-0.610,-0.061,-37.392,40.496,25.955,99,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.460,0.610,-0.061,-0.610,-0.061,-37.392,40.496,25.955,98,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.458,0.610,-0.427,-0.549,0.244,-37.392,40.496,25.955,97,107,32,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.458,0.610,-0.427,-0.549,0.244,-37.386,40.496,25.955,97,107,31,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.458,0.610,-0.427,-0.549,0.244,-37.386,40.496,25.950,97,107,30,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.465,0.612,-0.610,-0.610,0.244,-37.386,40.496,25.950,98,107,30,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.465,0.612,-0.610,-0.610,0.244,-37.386,40.496,25.955,99,106,31,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.464,0.611,-0.122,-0.610,0.183,-37.386,40.496,25.955,100,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.464,0.611,-0.122,-0.610,0.183,-37.381,40.496,25.961,99,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.464,0.611,-0.122,-0.610,0.183,-37.381,40.490,25.961,99,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.464,0.611,-0.122,-0.610,0.183,-37.375,40.490,25.961,98,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.458,0.611,-0.305,-0.549,0.122,-37.370,40.490,25.961,98,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.458,0.611,-0.305,-0.549,0.122,-37.370,40.490,25.961,97,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.612,-0.977,-0.671,-0.244,-37.375,40.485,25.955,97,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.612,-0.977,-0.671,-0.244,-37.381,40.485,25.955,97,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.612,-0.977,-0.671,-0.244,-37.381,40.485,25.950,98,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.612,-0.977,-0.671,-0.244,-37.386,40.479,25.950,98,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.466,0.609,0.061,-0.488,0.000,-37.381,40.479,25.944,99,108,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.466,0.609,0.061,-0.488,0.000,-37.381,40.479,25.944,99,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.461,0.609,0.305,-0.488,-0.305,-37.381,40.474,25.944,99,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.461,0.609,0.305,-0.488,-0.305,-37.375,40.474,25.939,99,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.461,0.609,0.305,-0.488,-0.305,-37.370,40.474,25.939,99,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.465,0.611,-1.099,-0.488,-0.427,-37.381,40.468,25.933,99,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.465,0.611,-1.099,-0.488,-0.427,-37.392,40.463,25.933,99,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.469,0.611,-0.488,-0.610,-0.244,-37.403,40.452,25.922,99,108,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.466,0.612,-0.122,-0.244,0.488,-37.403,40.446,25.911,101,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.466,0.612,-0.122,-0.244,0.488,-37.397,40.452,25.917,102,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.461,0.609,0.000,-0.366,-0.183,-37.397,40.446,25.917,102,107,35,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.461,0.609,0.000,-0.366,-0.183,-37.397,40.446,25.917,101,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.662,-0.461,0.609,0.000,-0.366,-0.183,-37.397,40.446,25.917,99,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.461,0.611,-0.488,-0.122,0.183,-37.397,40.446,25.917,98,107,35,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.461,0.611,-0.488,-0.122,0.183,-37.397,40.452,25.911,98,107,35,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.461,0.611,-0.488,-0.122,0.183,-37.397,40.452,25.911,98,107,35,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.461,0.611,-0.488,-0.122,0.183,-37.397,40.452,25.911,98,107,35,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.467,0.612,-0.488,-0.366,0.061,-37.397,40.452,25.911,98,107,34,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.467,0.612,-0.488,-0.366,0.061,-37.397,40.452,25.911,99,107,33,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.467,0.612,-0.488,-0.366,0.061,-37.403,40.452,25.911,100,107,33,52.2,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.610,0.000,-0.244,0.244,-37.397,40.457,25.911,100,107,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.610,0.000,-0.244,0.244,-37.397,40.457,25.911,100,107,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.610,0.000,-0.244,0.244,-37.397,40.457,25.917,100,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.459,0.607,-0.122,-0.183,0.732,-37.392,40.463,25.917,100,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.459,0.607,-0.122,-0.183,0.732,-37.386,40.463,25.922,101,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.459,0.607,-0.122,-0.183,0.732,-37.386,40.468,25.928,100,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.459,0.608,-0.793,-0.549,0.244,-37.386,40.468,25.933,99,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.459,0.608,-0.793,-0.549,0.244,-37.386,40.468,25.933,98,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.459,0.608,-0.793,-0.549,0.244,-37.386,40.474,25.933,97,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.668,-0.461,0.609,-0.671,-0.732,0.000,-37.386,40.474,25.933,96,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.668,-0.461,0.609,-0.671,-0.732,0.000,-37.392,40.474,25.933,97,105,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.668,-0.461,0.609,-0.671,-0.732,0.000,-37.392,40.468,25.933,97,105,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.610,-0.671,-0.854,-0.122,-37.392,40.468,25.933,96,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.610,-0.671,-0.854,-0.122,-37.392,40.463,25.933,97,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.610,-0.671,-0.854,-0.122,-37.392,40.463,25.933,97,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.610,-0.671,-0.854,-0.122,-37.397,40.463,25.933,97,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.660,-0.467,0.612,-0.916,-0.793,0.000,-37.397,40.457,25.933,96,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.660,-0.467,0.612,-0.916,-0.793,0.000,-37.403,40.452,25.933,97,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.660,-0.467,0.612,-0.916,-0.793,0.000,-37.403,40.452,25.933,97,106,32,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.470,0.612,-0.488,-0.427,0.305,-37.403,40.452,25.933,97,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.470,0.612,-0.488,-0.427,0.305,-37.403,40.446,25.939,98,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.465,0.611,-0.061,-0.305,0.427,-37.403,40.452,25.939,97,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.465,0.611,-0.061,-0.305,0.427,-37.403,40.452,25.939,97,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.465,0.611,-0.061,-0.305,0.427,-37.397,40.452,25.939,97,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.461,0.609,-0.366,-0.427,0.732,-37.392,40.457,25.944,97,107,34,52.4,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.461,0.609,-0.366,-0.427,0.732,-37.392,40.457,25.944,97,107,34,52.4,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.461,0.609,-0.366,-0.427,0.732,-37.386,40.457,25.950,98,107,34,52.4,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.661,-0.461,0.609,-0.366,-0.427,0.732,-37.386,40.463,25.950,98,107,33,52.4,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.665,-0.462,0.609,-0.793,-0.366,0.305,-37.392,40.463,25.955,99,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.665,-0.462,0.609,-0.793,-0.366,0.305,-37.392,40.468,25.955,100,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.612,-0.854,-0.366,-0.061,-37.397,40.463,25.955,100,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.612,-0.854,-0.366,-0.061,-37.397,40.463,25.955,100,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.612,-0.854,-0.366,-0.061,-37.403,40.463,25.961,101,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.466,0.612,-0.854,-0.366,-0.061,-37.403,40.463,25.961,101,107,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.465,0.614,-0.183,-0.244,0.427,-37.403,40.468,25.972,101,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.465,0.614,-0.183,-0.244,0.427,-37.397,40.468,25.977,101,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.664,-0.465,0.614,-0.183,-0.244,0.427,-37.397,40.468,25.983,102,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.460,0.613,0.000,-0.305,-0.122,-37.397,40.468,25.988,103,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.460,0.613,0.000,-0.305,-0.122,-37.392,40.468,25.994,103,106,33,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.663,-0.460,0.613,0.000,-0.305,-0.122,-37.392,40.468,25.999,103,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.611,-0.732,-0.366,-0.488,-37.392,40.463,25.999,103,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.611,-0.732,-0.366,-0.488,-37.397,40.463,25.999,102,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.611,-0.732,-0.366,-0.488,-37.403,40.463,25.999,101,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.666,-0.463,0.611,-0.732,-0.366,-0.488,-37.403,40.463,25.999,100,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.607,-0.549,-0.488,0.122,-37.408,40.463,25.999,99,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.607,-0.549,-0.488,0.122,-37.408,40.463,26.005,98,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.667,-0.468,0.607,-0.549,-0.488,0.122,-37.408,40.463,26.005,97,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:39,WT5300000005,-0.669,-0.463,0.605,-0.305,-0.793,-0.366,-37.414,40.457,25.999,97,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.669,-0.463,0.605,-0.305,-0.793,-0.366,-37.414,40.457,25.994,96,105,33,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.583,-0.685,-0.202,-28.137,31.433,-53.284,-107.551,36.156,-36.810,80,131,158,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.576,-0.748,-0.211,-15.198,-3.174,-24.536,-107.617,35.936,-36.568,78,132,161,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.576,-0.748,-0.211,-15.198,-3.174,-24.536,-107.650,35.826,-36.453,77,133,161,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.576,-0.748,-0.211,-15.198,-3.174,-24.536,-107.682,35.717,-36.337,77,133,162,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.564,-0.807,-0.241,4.578,-45.044,13.306,-107.347,35.969,-35.733,77,134,164,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.564,-0.807,-0.241,4.578,-45.044,13.306,-107.183,36.096,-35.431,76,134,165,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.564,-0.807,-0.241,4.578,-45.044,13.306,-107.012,36.216,-35.129,76,134,165,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.580,-0.805,-0.266,22.400,-61.768,35.645,-106.436,36.722,-34.426,76,135,166,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.580,-0.805,-0.266,22.400,-61.768,35.645,-106.144,36.969,-34.069,78,135,165,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.580,-0.805,-0.266,22.400,-61.768,35.645,-105.848,37.216,-33.712,79,135,164,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.601,-0.784,-0.234,41.931,-124.695,67.627,-105.255,37.705,-33.025,78,135,163,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.601,-0.784,-0.234,41.931,-124.695,67.627,-104.030,38.661,-31.630,79,134,161,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.601,-0.784,-0.234,41.931,-124.695,67.627,-103.403,39.128,-30.916,80,134,160,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.567,-0.708,-0.115,64.697,-199.036,103.516,-101.305,40.556,-28.575,85,133,157,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.567,-0.708,-0.115,64.697,-199.036,103.516,-100.212,41.243,-27.367,86,132,155,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.567,-0.708,-0.115,64.697,-199.036,103.516,-99.091,41.907,-26.125,87,131,153,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.591,-0.675,-0.021,81.726,-271.606,152.100,-97.542,42.852,-24.406,89,131,150,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.591,-0.675,-0.021,81.726,-271.606,152.100,-92.538,45.461,-18.902,95,128,141,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.833,-0.630,0.002,83.801,-268.677,162.231,-90.753,46.329,-17.007,97,127,137,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.833,-0.630,0.002,83.801,-268.677,162.231,-86.995,47.928,-13.024,102,125,130,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.833,-0.630,0.002,83.801,-268.677,162.231,-85.023,48.658,-10.942,104,124,127,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.962,-0.568,-0.021,81.604,-184.875,66.223,-80.546,49.395,-6.680,107,121,118,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.660,-0.591,0.162,95.947,-167.847,-1.404,-71.389,48.318,1.269,114,119,98,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.660,-0.591,0.162,95.947,-167.847,-1.404,-70.043,48.032,2.461,115,118,94,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.660,-0.591,0.162,95.947,-167.847,-1.404,-68.714,47.725,3.636,116,118,92,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.644,-0.623,0.277,103.638,-167.114,26.978,-67.286,47.527,4.894,116,118,89,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.644,-0.623,0.277,103.638,-167.114,26.978,-64.479,47.065,7.361,117,117,83,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.644,-0.623,0.277,103.638,-167.114,26.978,-63.105,46.807,8.569,116,116,80,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.705,-0.637,0.339,114.502,-178.223,27.893,-60.172,46.192,11.074,113,115,74,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.705,-0.637,0.339,114.502,-178.223,27.893,-58.738,45.857,12.294,111,114,71,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.737,-0.626,0.397,118.774,-137.146,11.963,-56.129,45.170,14.354,110,113,66,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.737,-0.626,0.397,118.774,-137.146,11.963,-54.943,44.830,15.205,110,113,63,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.737,-0.626,0.397,118.774,-137.146,11.963,-53.778,44.484,16.040,110,113,60,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.733,-0.619,0.434,139.526,-107.483,17.944,-49.213,43.319,18.842,111,110,50,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.733,-0.619,0.434,139.526,-107.483,17.944,-48.104,43.033,19.473,111,109,47,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.694,-0.562,0.444,169.617,-137.207,52.368,-46.637,42.764,20.407,110,108,45,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.694,-0.562,0.444,169.617,-137.207,52.368,-42.341,41.863,23.104,108,105,36,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.696,-0.537,0.579,179.138,-181.824,90.149,-40.616,41.484,24.368,107,104,34,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.696,-0.537,0.579,179.138,-181.824,90.149,-38.914,41.072,25.609,106,102,31,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.696,-0.537,0.579,179.138,-181.824,90.149,-37.244,40.638,26.818,104,101,29,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.589,-0.400,0.759,147.888,-156.921,92.163,-34.151,39.781,29.097,100,97,24,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.589,-0.400,0.759,147.888,-156.921,92.163,-31.311,38.936,31.229,97,94,19,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.589,-0.400,0.759,147.888,-156.921,92.163,-29.927,38.480,32.256,95,92,17,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.525,-0.234,1.005,87.219,-66.345,43.884,-29.152,38.271,32.739,93,91,15,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.525,-0.234,1.005,87.219,-66.345,43.884,-28.389,38.057,33.217,91,89,13,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.525,-0.234,1.005,87.219,-66.345,43.884,-27.631,37.837,33.690,89,88,11,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.647,-0.295,0.792,2.441,4.639,-22.034,-26.982,37.551,33.876,87,86,7,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.647,-0.295,0.792,2.441,4.639,-22.034,-27.037,37.524,33.739,87,85,6,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.647,-0.295,0.792,2.441,4.639,-22.034,-27.087,37.491,33.596,86,86,6,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.641,-0.410,0.809,-63.110,32.471,-22.705,-27.982,37.661,33.151,85,86,5,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.641,-0.410,0.809,-63.110,32.471,-22.705,-28.878,37.820,32.695,85,85,4,52.4,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.640,-0.311,0.794,-81.360,81.238,-16.113,-29.471,38.134,32.360,85,85,4,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.640,-0.311,0.794,-81.360,81.238,-16.113,-30.064,38.441,32.014,85,85,4,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.640,-0.311,0.794,-81.360,81.238,-16.113,-30.663,38.749,31.663,85,86,4,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.640,-0.311,0.794,-81.360,81.238,-16.113,-31.262,39.045,31.311,85,86,4,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.685,-0.317,0.676,-87.952,125.610,-46.509,-32.113,39.468,30.619,85,86,4,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.685,-0.317,0.676,-87.952,125.610,-46.509,-33.843,40.281,29.207,88,87,6,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.685,-0.317,0.676,-87.952,125.610,-46.509,-34.717,40.677,28.488,88,88,7,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.709,-0.413,0.695,-122.437,151.611,-107.239,-36.074,40.984,27.328,88,88,9,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.709,-0.413,0.695,-122.437,151.611,-107.239,-37.436,41.270,26.158,89,90,10,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.709,-0.413,0.695,-122.437,151.611,-107.239,-40.188,41.776,23.791,92,93,14,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.762,-0.476,0.699,-176.880,225.403,-166.748,-46.500,42.523,18.270,98,97,21,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.692,-0.605,0.566,-262.817,305.298,-192.078,-51.575,42.902,14.008,101,102,26,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.692,-0.605,0.566,-262.817,305.298,-192.078,-57.502,43.094,9.174,103,106,34,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.692,-0.605,0.566,-262.817,305.298,-192.078,-60.463,43.050,6.762,103,108,38,52.3,0,-51,13002,0
2020-08-19 16:17:41,WT5300000005,-0.563,-0.770,0.213,-343.872,360.352,-184.570,-64.100,43.044,4.048,104,111,44,52.3,0,-51,13002,0
